46311,Amber Hard Cider,27,5,56,0.732142857142,7.875
46312,Citrus Allergy Relief Tablets,11,11,12,0.250000000000,12.25
46313,Baby Swiss Slices Cheese,21,16,2635,0.655787476280,10.2018975332068
46314,Cale & Collards Kimchi,110,13,12,0.000000000000,11.3333333333333
46315,Yakisoba Teriyaki Beef Japanese Noodles,4,9,115,0.486956521739,11.1913043478261
46316,Eucalyptus Daily Shower Cleaner,114,17,98,0.306122448979,13.3469387755102
46317,Sensitive Skin Shave Gel with Aloe,55,11,33,0.151515151515,11.2424242424242
46318,Buckwheat Pancake Mix,130,14,9,0.333333333333,8.33333333333333
46319,Honey Smoked Deli Thin-Sliced Turkey Breast,96,20,32,0.406250000000,10.5
46320,Coldwater Clean Fresh Scent HE Turbo Clean Liquid Laundry Detergent,75,17,12,0.416666666666,21.8333333333333
46321,Vanilla Almond Butter,88,13,1180,0.618644067796,10.8508474576271
46322,King Cube Ice Trays,10,17,6,0.166666666666,11.8333333333333
46323,Mini Powdered Donuts,61,19,172,0.482558139534,12.3023255813953
46324,Organic Cranberry Lemonade Vitality Beverage,31,7,70,0.528571428571,9.52857142857143
46325,Original Sparkling Water,115,7,648,0.762345679012,10.7145061728395
46326,Grade A Pasturized Lowfat Cottage Cheese,108,16,413,0.619854721549,13.2493946731235
46327,Raspberry Light & Fit Greek Yogurt,120,16,227,0.660792951541,12.2511013215859
46328,Honey Nut Cream Cheese Spread,108,16,6,0.166666666666,7.83333333333333
46329,Uncured Pepperoni Pizza With Brown Rice Crust,79,1,42,0.404761904761,12.7380952380952
46330,Revive Fruit Punch Nutrient Enhanced VitaminWater,64,7,114,0.526315789473,14.5964912280702
46331,Dark Chocolate Sea Salt Caramels,45,19,1228,0.582247557003,11.4657980456026
46332,Value Pack Breast Nuggets,34,1,247,0.542510121457,13.9635627530364
46333,Organic Egg Nog,84,16,110,0.245454545454,11.1
46334,Organic Tamarind Paste,72,13,45,0.111111111111,10.2444444444444
46335,Lean & Fit Parmesan Polenta & Veggies,38,1,11,0.363636363636,10.4545454545455
46336,"Sheer Extra Large All One Size 1 3/4\"" X 4\"" Value",118,11,61,0.262295081967,11.5409836065574
46337,Complete Iron System Mini Tabs,47,11,24,0.083333333333,8.58333333333333
46338,Meatballs Canned Pasta,4,9,121,0.603305785123,11.2479338842975
46339,YoTot Apple Sweet Potato with Fruit & Veggies Organic Whole Milk Shutterfly Promo Organic Yogurt,92,18,54,0.462962962962,10.0740740740741
46340,Imitation Banana Flavor Extract,17,13,5,0.000000000000,14
46341,Spa Cuisine Butternut Squash Ravioli,38,1,1020,0.493137254901,15.4490196078431
46342,"Mustard, Hot Dijon",72,13,4,0.000000000000,11.25
46343,Large Pumpkin Carving Kit,87,17,24,0.000000000000,11.4166666666667
46344,Vanilla Polar Bear Cupcakes Gluten Free,8,3,49,0.183673469387,11.1428571428571
46345,Organic Acai with Blueberry Juice,31,7,10,0.300000000000,12.5
46346,Sweet Potato Fries with Sea Salt,129,1,5273,0.503508439218,11.3538782476768
46347,100% Whole Wheat,112,3,1806,0.664451827242,12.8156146179402
46348,Organic Black Cherry and Chia Icelandic Yogurt,100,21,26,0.423076923076,11.7692307692308
46349,"Pasta, Spaghetti Style, Spinach, Gluten Free",131,9,94,0.457446808510,11.4574468085106
46350,Happy Baby Super Salmon Hearty Meals,92,18,173,0.566473988439,10.5780346820809
46351,"Pesto Bean & Vegetable Kit, Lentil Penne",4,9,40,0.250000000000,13.275
46352,Peachy Keen Organic Level 1,92,18,468,0.606837606837,10.4978632478632
46353,Plenti Greek Maple Brown Sugar Oatmeal with Yogurt,120,16,10,0.300000000000,12.6
46354,Classic Decaf Ground Coffee,26,7,54,0.722222222222,11.037037037037
46355,Lactose Free Low Fat Peach Yogurt,120,16,439,0.783599088838,9.81321184510251
46356,Grade AA Butter Quarters,36,16,124,0.443548387096,12.5403225806452
46357,Decaf Earl Greyer Black Tea Bags,94,7,59,0.203389830508,7.71186440677966
46358,Plus Liquid Fresh Fabric Softener,75,17,20,0.550000000000,10.65
46359,Organic Ground Ginger,104,13,1408,0.093039772727,10.3771306818182
46360,Children's NyQuil Cold & Cough Multi-Symptom Relief Cherry Flavor Liquid,11,11,6,0.000000000000,12.1666666666667
46361,Tortilla Triangles Restaurant Style Chips,107,19,976,0.466188524590,12.4262295081967
46362,Sticky Sweet Legendary Bar-B-Q Sauce,5,13,84,0.250000000000,11.1785714285714
46363,Red Papaya,24,4,667,0.745127436281,13.7781109445277
46364,Dryer Sheet Free & Gentle Fabric Softener,75,17,325,0.326153846153,14.9446153846154
46365,Turkey & Gravy,38,1,6,0.333333333333,6.33333333333333
46366,Caramelized Crispy Fried Onions,50,19,6,0.000000000000,10.3333333333333
46367,Clear Party Cups,111,17,8,0.000000000000,8.375
46368,Light White Rice Loaf,112,3,25,0.680000000000,12.88
46369,Signature Fried Rice,38,1,161,0.571428571428,13.3167701863354
46370,Women's Gummy Vitamins,47,11,140,0.442857142857,10.7
46371,Dry Spray Antiperspirant,80,11,68,0.308823529411,13.0882352941176
46372,Squeezed Orange Juice,31,7,757,0.622192866578,10.0079260237781
46373,"Donuts, Powdered",61,19,46,0.130434782608,15.6086956521739
46374,Petite Creme Lowfat Blueberry Yogurt,120,16,20,0.450000000000,13.55
46375,Asparagus & Aged Italian Cheese Cappellacci,12,9,67,0.238805970149,12.2686567164179
46376,Leave In Conditioner And Repair Cream,22,11,10,0.200000000000,7.4
46377,Mixed Berry Goat Milk Yogurt and Fruit,120,16,111,0.585585585585,10.5585585585586
46378,Dark Chocolate Chili Almond Nuts & Spices,3,19,618,0.655339805825,9.81877022653722
46380,Champagne Brut Rose,134,5,105,0.428571428571,10.3047619047619
46381,Tricolor Pearl Couscous,63,9,137,0.459854014598,10.2919708029197
46382,Baby Fresh Pampers Baby Wipes Baby Fresh 3X Refill 216 count  Baby Wipes,56,18,107,0.532710280373,11.7476635514019
46383,Imported Capote Capers,110,13,395,0.258227848101,11.7164556962025
46384,Bisacodyl USP 5mg Tablets Laxative,70,11,10,0.200000000000,10.7
46385,Apple Wedges,100,21,2,0.000000000000,19.5
46386,Ground Sirloin Beef,122,12,212,0.613207547169,10.4811320754717
46387,"Jelly Beans, Citrus Mix",45,19,11,0.454545454545,9.63636363636364
46388,Sweet & Salty Nut Cashews Granola,3,19,522,0.645593869731,10.8946360153257
46389,Cork Dancer Pinot Noir,28,5,54,0.574074074074,10.0185185185185
46390,Special K Touch of Honey Granola,121,14,23,0.130434782608,14.7826086956522
46391,Chicken Nuggets & Fries,38,1,133,0.586466165413,10.9097744360902
46392,Bathroom Cleaner,114,17,105,0.285714285714,13.8952380952381
46393,Harvest Casserole Bowls,38,1,697,0.569583931133,12.1850789096126
46394,Fancy Whole Artichoke Hearts,81,15,654,0.441896024464,10.7339449541284
46395,Pomegranate Flavored Licorice,45,19,25,0.640000000000,8.08
46396,Pressure & Pain Mucus Caplets,11,11,31,0.129032258064,11.0322580645161
46397,Reduced Sodium Great Northern Beans,59,15,131,0.312977099236,14.2824427480916
46398,Chocolate Animal Crackers,61,19,13,0.846153846153,6.30769230769231
46399,Non Alcoholic French Vanilla Coffee Creamer,53,16,72,0.458333333333,11.9583333333333
46400,Kosher Petite Dills,110,13,74,0.608108108108,17.7432432432432
46401,EAS Complete Chocolate Protein Powder,65,11,5,0.400000000000,21
46402,With Raspberry Lemonade,31,7,1743,0.650028686173,12.1681009753299
46403,Pesto Roasted Red Pepper,67,20,51,0.549019607843,11.9607843137255
46404,Cotes De Provence Rose,6,2,3,0.333333333333,2.66666666666667
46405,Imitation Bacon Bits,89,13,11,0.181818181818,11.4545454545455
46406,Waterfall Mist Conditioner,22,11,13,0.230769230769,11.3076923076923
46407,Aged White Cheddar Cheese Anchors & Cheese Macaroni Dinner,4,9,5,0.000000000000,19.2
46408,Original Mixed Vegetables,81,15,37,0.243243243243,17.1891891891892
46409,Simply...Go-Gurt Strawberry,120,16,207,0.628019323671,12
46410,Drumstick Vanilla Ice Cream Cone,37,1,400,0.522500000000,13.0825
46411,Dark Chocolate Almonds Bar,45,19,81,0.567901234567,12.3950617283951
46412,Gewurztraminer Wine,62,5,11,0.363636363636,14.3636363636364
46413,Lavender Scent Laundry Detergent,75,17,1227,0.420537897310,11.6870415647922
46414,The Ultimate Margarita,6,2,6,0.333333333333,6.66666666666667
46415,Bocconcini,21,16,72,0.430555555555,8.65277777777778
46416,Whole Wheat Spaghetti,131,9,220,0.513636363636,13.5454545454545
46417,Catalina Fat Free Dressing,89,13,98,0.336734693877,12.6224489795918
46418,Healing Lip Balm,73,11,11,0.090909090909,9.54545454545454
46419,Table Cheddar Broccoli,4,9,82,0.365853658536,11.6585365853659
46420,Hot Roll Mix Cinnamon Rolls & Pizza Crust,105,13,5,0.200000000000,14.4
46421,Total Advanced Pro-Shield Peppermint Blast,20,11,17,0.235294117647,16.1176470588235
46422,Natural Chocolate Flavor Whey Protein Isolate,65,11,8,0.000000000000,11.875
46423,Mini Pepperoni Pizzas,79,1,8,0.250000000000,15.25
46424,Sugar Free Black Cherry Menthol Drops Cough Suppressant/Oral Anesthetic,11,11,64,0.296875000000,11.625
46425,"Veggie Snack, Freeze-Dried Edamame, Onion & Chive",50,19,159,0.603773584905,8.89937106918239
46426,Organic Raspberry Tea,94,7,133,0.714285714285,9.5187969924812
46427,Health & Energy Booster Vitamin C 1000 Mg Lemon Lime Drink Mix,47,11,59,0.186440677966,10.4576271186441
46428,Organic Love Cookies N'Oatmeal Raisin,61,19,12,0.250000000000,12.3333333333333
46429,Party Size Sour Cream & Onion Potato Chips,107,19,48,0.583333333333,9.70833333333333
46430,Sriracha Dipping & All-Purpose Sauce,66,6,2,0.000000000000,21
46431,Egg & Onion Matzos,33,6,120,0.408333333333,11.1416666666667
46432,Original Thin Crust Pepperoni Pizza,79,1,132,0.318181818181,11.4015151515152
46433,"Sparkling Mineral Water, Classic",115,7,13,0.461538461538,5.53846153846154
46434,Sweet Hamburger Buns,43,3,453,0.423841059602,11.2317880794702
46435,Natural Colby Jack Cheese Slices,21,16,346,0.604046242774,12.3121387283237
46436,Vermont Spicy Italian Pork Stick,23,19,112,0.535714285714,12.1696428571429
46437,Spinach Saag Medium Indian Simmer Sauce,9,9,13,0.307692307692,13.9230769230769
46438,Gluten Free Asian Style Coconut Lemongrass with Chicken Bowls,38,1,13,0.153846153846,12.4615384615385
46439,Italian Sliced Bread,112,3,485,0.696907216494,14.4618556701031
46440,Traditional Panettone,6,2,205,0.268292682926,11.0975609756098
46441,Calendula Body Lotion,102,18,30,0.166666666666,8.6
46442,Multigrain Flax Baked Crackers,78,19,29,0.137931034482,12.5172413793103
46443,Curried Tofu,1,20,45,0.533333333333,8.37777777777778
46444,"8\"" Cherry Pie",8,3,50,0.320000000000,11.82
46445,Organic Tropical Mango,117,19,15,0.200000000000,12.4
46446,Clinical Strength Sport Antiperspirant Deodorant Marathon Fresh Scent,80,11,24,0.416666666666,13.9583333333333
46447,All Natural Chicken Sausage Fully Cooked,34,1,1,0.000000000000,30
46448,Pepperidge Farm Goldfish Neon Colors Baked Snack Crackers,78,19,902,0.626385809312,11.2937915742794
46449,Marble Jack Cheese,21,16,79,0.607594936708,12.253164556962
46450,Easter Chewy & Gummy Candy,100,21,5,0.000000000000,11.6
46451,Seafood Mix,39,12,14,0.142857142857,14.0714285714286
46452,Little Bites Snackin' Bites Strawberry,61,19,11,0.363636363636,18.0909090909091
46453,Organic Sugar,17,13,434,0.382488479262,10.3594470046083
46454,Whole Japones Chile Bag,30,6,13,0.230769230769,20.6923076923077
46455,"Hand Wash, Green Tea + Aloe",127,11,158,0.310126582278,11.0379746835443
46456,Free & Gentle Powder Laundry Detergent,75,17,60,0.550000000000,10.9166666666667
46457,Pure Orange Extract,17,13,32,0.125000000000,10.53125
46458,99% Natural Multi Surface Everyday Cleaner,114,17,45,0.288888888888,12.4222222222222
46459,Frankincense Original Herbal Incense Sticks,101,17,14,0.142857142857,8.78571428571429
46460,Spicy Sriracha Peas,50,19,4,0.250000000000,22.5
46461,Fennel Licorice Gum,46,19,93,0.483870967741,9.91397849462366
46462,Crossovers Caramel Hny Almond,117,19,269,0.539033457249,10.9553903345725
46463,Super Hold Unscented Shaping Hair Spray,22,11,17,0.411764705882,9.76470588235294
46464,Southern Cornmeal Crusted Cod Fillets,34,1,14,0.000000000000,10.3571428571429
46465,"No Drip Severe Congestion Pump Mist Fast, Powerful Congestion Relief Maximum Strength Plus Menthol",11,11,68,0.323529411764,10.4411764705882
46466,Raw Chia Seeds,117,19,80,0.250000000000,13.5375
46467,Original No Pulp Premium 100% Orange Juice,100,21,13,0.230769230769,11.1538461538462
46468,Cobalt Sugar Free Gum,46,19,26,0.423076923076,10.0769230769231
46469,Concentrate Chai Tea,94,7,26,0.500000000000,11.4230769230769
46470,Hand Soap Lemongrass,25,11,606,0.392739273927,9.69306930693069
46471,Cup Noodles Chicken Vegetable,4,9,17,0.176470588235,9.47058823529412
46472,Pasteurized Cage Free Eggs,86,16,140,0.735714285714,10.2285714285714
46473,Pure Vanilla Extract,17,13,2861,0.202726319468,11.8269835721776
46474,Organic Cold Pressed Pure Black Cherry Juice,98,7,180,0.672222222222,8.83888888888889
46475,Chocolate Chip Cookie Dough Frozen Greek Yogurt Bars,58,1,975,0.700512820512,12.2041025641026
46476,Solid White AlbacoreTuna  in Water,95,15,747,0.550200803212,11.6854082998661
46477,100% Pure Peppermint Oil,6,2,7,0.142857142857,10.8571428571429
46478,Rosemary Mint Liquid Soap,25,11,93,0.548387096774,10.2043010752688
46479,Turkey Breast,96,20,426,0.690140845070,13.018779342723
46480,Macaroni & Cheese Deluxe Four Cheese Sauce Dinner,4,9,122,0.368852459016,15.7540983606557
46481,Original Roast Instant Coffee,26,7,19,0.526315789473,13.1052631578947
46482,Apple Spice Granola,57,14,30,0.566666666666,9.03333333333333
46483,Brownberry Oroweat Whole Wheat Pocket Thin,128,3,100,0.460000000000,14.02
46484,Peanut Butter Dark Chocolate + Protein Nutrition Bar,3,19,558,0.541218637992,9.93010752688172
46485,Natural Lemon Flavor Sparkling Mineral Water,115,7,1893,0.795034337031,11.5066032752245
46486,Vanilla Gluten Free Wafers,61,19,301,0.521594684385,10.4883720930233
46487,Sore Throat Plus Coating Protection Wild Berry Flavor Spray,11,11,64,0.046875000000,10.9375
46488,Oil-Free Stress Control Power-Cream Wash,73,11,17,0.352941176470,14
46489,Marble Sliced Loaf Cake,8,3,135,0.540740740740,10.4888888888889
46490,Gluten Free Lasagna Sheets,12,9,228,0.333333333333,8.75877192982456
46491,Active Naturals Positively Nourishing Smoothing Body Wash Pomegranate & Rice,127,11,9,0.222222222222,14
46492,Organic Pumpkin Kernels,117,19,4,0.000000000000,20.25
46493,Organic Spicy Jalepeño & Wild Cilantro,100,21,12,0.333333333333,13.5
46494,Caraway,104,13,7,0.142857142857,12.4285714285714
46495,Ultra Thin Crust Sausage Italia,79,1,8,0.000000000000,13.375
46496,Z Bar Protein Peanut Butter Chocolate Protein Snack Bar,3,19,652,0.593558282208,11.5199386503067
46497,Aunt Mary Ann's Sunday Marinara Pasta Sauce,9,9,40,0.600000000000,13.725
46498,Glazed Raspberry Filled Doughnuts,8,3,18,0.722222222222,8
46499,Turmeric Flaxseed Crackers,100,21,15,0.600000000000,6.46666666666667
46500,"Bean & Rice Chips, Ranch",107,19,13,0.307692307692,11.8461538461538
46501,Gummy Vites Complete Multivitamin Gummies Dietary Supplement,47,11,56,0.232142857142,13.0357142857143
46502,Habanero Mango Sauce,72,13,5,0.200000000000,12
46503,Organic Sour Pops Variety Pack Vitamin C Lollipops,45,19,12,0.166666666666,11.5833333333333
46504,Red Raspberry Scones Mix,105,13,10,0.200000000000,4.2
46505,Organic Long Grain Brown Rice,63,9,4119,0.381403253216,11.0631221170187
46506,Taco Seasoned Beef & Cheese Extra Crunchy Taquitos,38,1,77,0.506493506493,13.8441558441558
46507,Simple Syrup,6,2,101,0.217821782178,10.009900990099
46508,Apple of My Eye Juice Drink,94,7,12,0.500000000000,10.1666666666667
46509,Extra Virgin Coconut Oil,19,13,30,0.300000000000,9.93333333333333
46510,Trop50 Some Pulp Orange Juice,31,7,310,0.612903225806,14.9354838709677
46511,Organic Jellied Cranberry Sauce,51,13,752,0.203457446808,10.8018617021277
46512,Restorative Biotin Shampoo,22,11,109,0.284403669724,11.1467889908257
46513,All Natural Classic Guacamole,67,20,1217,0.479868529170,12.3557929334429
46514,Oikos Traditional Cafe Latte Greek Yogurt,120,16,163,0.748466257668,11.6625766871166
46515,Cheez-It Packs,107,19,976,0.565573770491,11.2315573770492
46516,Sesame Bagels,93,3,2845,0.726186291739,9.6920913884007
46517,Friskies Savory Shreds Variety Pack Wet Cat Food,41,8,16,0.312500000000,15.875
46518,Caffeine Free Herbal Tea Bags Nighty Night - 16 CT,94,7,18,0.055555555555,9.33333333333333
46519,Ester C Plus 1000 Mg W/Bio,47,11,5,0.200000000000,10.8
46520,Peach Iced Tea 6 Pitcher Drink Mix Packs,90,7,106,0.490566037735,14.3490566037736
46521,Variety,107,19,1551,0.551257253384,11.7279174725983
46522,Spaghetti Pasta,131,9,7282,0.495468277945,12.5476517440264
46523,Strawberry Yogurt Nutrition,3,19,6,0.333333333333,14.3333333333333
46524,Natural Peanut Butter Crunchy and Flaxseed,88,13,594,0.584175084175,11.3771043771044
46525,Premium Select Perfect Hot Salsa,30,6,47,0.340425531914,11.8297872340426
46526,French Green Beans,123,4,2274,0.437554969217,10.9898856640281
46527,Lemon Garlic Falafel Popper,129,1,113,0.318584070796,10.8849557522124
46528,Almonds Glazed Nuts,117,19,281,0.487544483985,10.2384341637011
46529,Tropical Tango Flavor Protein Smoothie Instant Powder Drink Mix,65,11,44,0.227272727272,12.1136363636364
46530,Sweet Gefilte Fish,33,6,39,0.512820512820,14.5128205128205
46531,Power O's Chocolate cereal,121,14,422,0.590047393364,10.0947867298578
46532,Gone Nutty! Peanut Butter Pop-Tarts,48,14,17,0.588235294117,14.7058823529412
46533,Organic Toasted Sushi Nori,66,6,163,0.331288343558,10.3312883435583
46534,Cocoa Butter Body Lotion,127,11,29,0.310344827586,15.5172413793103
46535,Cacao Almond Milk,91,16,206,0.626213592233,9.49514563106796
46536,Crispy Windmill Cookies,61,19,19,0.578947368421,13
46537,Asian Toasted Sesame Lite Dressing,89,13,129,0.333333333333,12.0852713178295
46538,Shower Guard Daily Shower Cleaner,114,17,13,0.384615384615,18.2307692307692
46539,Diet Tangerine Lime Natural Soda,77,7,252,0.630952380952,11.6150793650794
46540,Minced Garlic in Water,81,15,77,0.103896103896,16.1038961038961
46541,Corn Flakes,121,14,1177,0.564146134239,11.0484282073067
46542,100% Cotton 16 Ply Strength 25 ft Cooking Twine,10,17,46,0.000000000000,9
46543,Hormone Free Fat Free Milk,84,16,25,0.600000000000,12.84
46544,Mild Tikka Curry Paste,76,6,4,0.250000000000,6
46545,82% Dark Chocolate Bar with Bourbon,45,19,51,0.647058823529,8.45098039215686
46546,Cocoa Butter Formula® Moisturizing Body Lotion,127,11,27,0.370370370370,15.4074074074074
46547,Shedd's Spread Original Vegetable Oil Spread,36,16,230,0.421739130434,12.8739130434783
